;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
0;AUD - Australian dollar;F18;2574.552;2587.352;12.8;142.68;28;12;2017;12/28/2017
1;AUD - Australian dollar;G18;2584.606;2582.908;-1.698;101.88;28;12;2017;12/28/2017
2;AUD - Australian dollar;H18;2591.733;2589.929;-1.804;108.24;28;12;2017;12/28/2017
3;BGI - Live cattle;Z17;146.9;146.49;-0.41;135.3;28;12;2017;12/28/2017
4;BGI - Live cattle;F18;148.0;148.0;0.0;0.0;28;12;2017;12/28/2017
5;BGI - Live cattle;G18;147.65;147.0;-0.65;214.5;28;12;2017;12/28/2017
6;BGI - Live cattle;H18;146.9;147.45;0.55;181.5;28;12;2017;12/28/2017
7;BGI - Live cattle;K18;148.1;147.75;-0.35;115.5;28;12;2017;12/28/2017
8;BGI - Live cattle;V18;153.7;153.8;0.1;33.0;28;12;2017;12/28/2017
9;BRI - IBrX-50;G18;12792.0;12840.0;48.0;480.0;28;12;2017;12/28/2017
10;BRI - IBrX-50;H18;12847.0;12896.0;49.0;490.0;28;12;2017;12/28/2017
11;CAD - Canadian dollar;F18;2618.299;2640.169;21.87;533.34;28;12;2017;12/28/2017
12;CAD - Canadian dollar;G18;2630.758;2635.865;5.107;306.42;28;12;2017;12/28/2017
13;CAD - Canadian dollar;H18;2639.272;2644.175;4.903;294.18;28;12;2017;12/28/2017
14;CCM - Cash- Settled Corn Futures;F18;33.3;33.4;0.1;45.0;28;12;2017;12/28/2017
15;CCM - Cash- Settled Corn Futures;H18;34.09;34.14;0.05;22.5;28;12;2017;12/28/2017
16;CCM - Cash- Settled Corn Futures;K18;33.92;33.84;-0.08;36.0;28;12;2017;12/28/2017
17;CCM - Cash- Settled Corn Futures;U18;32.38;32.3;-0.08;36.0;28;12;2017;12/28/2017
18;CCM - Cash- Settled Corn Futures;X18;32.75;32.67;-0.08;36.0;28;12;2017;12/28/2017
19;CHF - SWISS FRANC;G18;3381.815;3397.973;16.158;807.9;28;12;2017;12/28/2017
20;CHF - SWISS FRANC;H18;3397.425;3414.282;16.857;842.85;28;12;2017;12/28/2017
21;DAP - ID x IPCA spread;F18;99875.86;99850.37;-25.49;4.58;28;12;2017;12/28/2017
22;DAP - ID x IPCA spread;G18;99638.51;99613.08;-25.43;10.05;28;12;2017;12/28/2017
23;DAP - ID x IPCA spread;Q18;98093.33;98068.29;-25.04;28.88;28;12;2017;12/28/2017
24;DAP - ID x IPCA spread;F19;97195.39;97170.58;-24.81;70.08;28;12;2017;12/28/2017
25;DAP - ID x IPCA spread;K19;96501.69;96477.06;-24.63;60.11;28;12;2017;12/28/2017
26;DAP - ID x IPCA spread;Q20;90246.86;90223.83;-23.03;86.8;28;12;2017;12/28/2017
27;DAP - ID x IPCA spread;K21;86883.08;86860.9;-22.18;141.34;28;12;2017;12/28/2017
28;DAP - ID x IPCA spread;Q22;80934.65;80913.99;-20.66;136.38;28;12;2017;12/28/2017
29;DAP - ID x IPCA spread;K23;77442.35;77422.58;-19.77;54.29;28;12;2017;12/28/2017
30;DAP - ID x IPCA spread;Q24;72112.43;72094.02;-18.41;117.06;28;12;2017;12/28/2017
31;DAP - ID x IPCA spread;Q26;65028.89;65012.29;-16.6;266.08;28;12;2017;12/28/2017
32;DAP - ID x IPCA spread;Q30;51863.78;51850.54;-13.24;146.86;28;12;2017;12/28/2017
33;DDI - ID x US Dollar spread;F18;99999.96;100095.37;95.41;100.03;28;12;2017;12/28/2017
34;DDI - ID x US Dollar spread;G18;99651.81;99746.89;95.08;342.84;28;12;2017;12/28/2017
35;DDI - ID x US Dollar spread;H18;99471.23;99566.14;94.91;345.73;28;12;2017;12/28/2017
36;DDI - ID x US Dollar spread;J18;99265.52;99360.23;94.71;336.22;28;12;2017;12/28/2017
37;DDI - ID x US Dollar spread;K18;99061.96;99156.48;94.52;334.98;28;12;2017;12/28/2017
38;DDI - ID x US Dollar spread;M18;98857.61;98951.93;94.32;327.83;28;12;2017;12/28/2017
39;DDI - ID x US Dollar spread;N18;98645.79;98739.91;94.12;346.94;28;12;2017;12/28/2017
40;DDI - ID x US Dollar spread;Q18;98434.07;98527.99;93.92;341.72;28;12;2017;12/28/2017
41;DDI - ID x US Dollar spread;U18;98213.2;98306.91;93.71;351.79;28;12;2017;12/28/2017
42;DDI - ID x US Dollar spread;V18;97996.98;98090.48;93.5;331.96;28;12;2017;12/28/2017
43;DDI - ID x US Dollar spread;X18;97722.53;97815.77;93.24;341.49;28;12;2017;12/28/2017
44;DDI - ID x US Dollar spread;Z18;97546.23;97639.3;93.07;244.28;28;12;2017;12/28/2017
45;DDI - ID x US Dollar spread;F19;97216.9;97309.66;92.76;336.45;28;12;2017;12/28/2017
46;DDI - ID x US Dollar spread;J19;96532.33;96624.43;92.1;314.1;28;12;2017;12/28/2017
47;DDI - ID x US Dollar spread;N19;95778.24;95869.62;91.38;351.28;28;12;2017;12/28/2017
48;DDI - ID x US Dollar spread;V19;95056.49;95147.18;90.69;378.74;28;12;2017;12/28/2017
49;DDI - ID x US Dollar spread;F20;94229.32;94319.23;89.91;344.66;28;12;2017;12/28/2017
50;DDI - ID x US Dollar spread;J20;93538.23;93627.48;89.25;320.96;28;12;2017;12/28/2017
51;DDI - ID x US Dollar spread;N20;92819.46;92908.02;88.56;159.63;28;12;2017;12/28/2017
52;DDI - ID x US Dollar spread;V20;91972.94;92060.69;87.75;373.69;28;12;2017;12/28/2017
53;DDI - ID x US Dollar spread;F21;91136.77;91223.72;86.95;292.09;28;12;2017;12/28/2017
